repo,stargazers,warnings,commit,contributors,nof_lines,first_commit
ml-tooling/best-of-ml-python,9366,0,e122518cf28644825df2ea00e956d7071bad1130,19,0,2022-05-08 22:01:05 +0200
pwxcoo/chinese-xinhua,9381,0,fe6d6c2e8baa82187f4c96bbe042e43f96c05666,8,234,2019-01-17 11:55:09 +0800
mwaskom/seaborn,9392,0,bfbd6ad5b9717db42e302177d867b4a273df162b,16,41641,2022-04-03 05:40:10 -1000
nbedos/termtosvg,9405,0,258a3fdb17faf06d4f1525603185ef18b4ab7920,15,2596,2020-06-16 13:01:40 +0200
NVlabs/stylegan2,9417,0,81ae61d7753c6a7b5a38c29aa81aed15adb19c2f,51,7717,2019-12-06 21:31:25 +0200
matrix-org/synapse,9422,0,0ce2201932488e98cab8a7d81788e5bcf8f8dd5e,17,272772,2022-05-07 13:40:58 +0100
lyhue1991/eat_tensorflow2_in_30_days,9457,0,2ed1648424c9129e81ee49381ace44e46f963fff,11,104,2022-01-08 07:52:46 +0800
dmlc/dgl,9496,0,34981bd676bc3429ab2ad4c26a27e7e76ee3e0b3,17,218490,2022-05-08 15:58:00 +0800
vipstone/faceai,9512,0,64b9920c650bb6beb13cf36ba078c06b6960bd76,4,1316,2019-01-18 10:36:31 +0800
scipy/scipy,9557,0,48e1dd7e604df3ae57d104b407c5b7a2a6a3247d,24748,397250,2001-02-01 08:32:30 +0000
Theano/Theano,9569,0,c5abd7b69e777483c06f0ac87a0b0304daacafbd,8161,217705,2008-01-06 16:49:28 -0500
tflearn/tflearn,9586,0,db5176773299b67a2a75c5889fb2aba7fd0fea8a,15,19883,2020-11-29 20:34:51 -0800
wistbean/learn_python3_spider,9590,0,d7c7e35c47591b5c95bc604a4dc0015c9fc1e7c8,95,650219,2019-04-03 04:19:54 +0800
dbader/schedule,9618,0,8a944c845fb837545f990639b227c2bbfd2f53ba,938,2088,2013-05-19 05:51:20 -0700
frida/frida,9674,0,ebe52d09bebf02022a6502d90c207829bb5c4493,24,3146,2022-05-06 20:25:35 +0200
iterative/dvc,9689,0,b14a972cd057a5fcf6dfbee5da475e30c1f36bec,18,77221,2022-05-07 00:03:47 +0300
programthink/zhao,9698,0,e8eea46424549c11792dfe61cf9e7698bdbd7240,14,300,2018-05-02 18:35:59 +0800
python-pillow/Pillow,9739,0,2d7c487cf8fbee80428248138d5632a5da1758f9,7811,59472,2010-07-30 22:41:01 -0400
alexjc/neural-doodle,9755,0,b2fac92b27dea18cf1ab8438c981b3537fa9ad06,21,658,2016-05-13 18:22:29 +0200
Asabeneh/30-Days-Of-Python,9793,0,ff24ab221faaec455b664ad5bbdc6e0de76c3caf,10,3566,2021-11-17 22:50:22 +0200
Ciphey/Ciphey,9799,0,4e5cc80a3cfdd5361ddb2d99322ed9b3ba54dc90,16,7147,2021-11-02 19:20:58 -0700
dask/dask,9842,0,e05d1cf32899a0379f38c9e2a971b11465f470a4,9811,128929,2014-12-21 13:26:20 -0800
samuelcolvin/pydantic,9856,0,c256dccbb383a7fd462f62fcb5d55558eb3cb108,4778,37988,2017-05-03 22:23:41 +0100
lucidrains/vit-pytorch,9869,0,b3e90a265284ba4df00e19fe7a1fd97ba3e3c113,11,6600,2022-05-03 20:24:14 -0700
PySimpleGUI/PySimpleGUI,9917,0,433c4a4f685f4c2d409391bba6f1d2431e9f41d9,347,101636,2018-07-11 15:19:24 -0400
Embedding/Chinese-Word-Vectors,9973,0,f772e6f6f4409000fb32cb3efd26d6461899a60d,10,332,2021-03-20 17:37:18 +0800
zalandoresearch/fashion-mnist,9997,0,b2617bb6d3ffa2e429640350f613e3291e10b141,14,654,2022-03-21 14:01:52 +0100
albumentations-team/albumentations,10151,0,89a675cbfb2b76f6be90e7049cd5211cb08169a5,9,18324,2022-02-13 20:37:49 +0900
chiphuyen/stanford-tensorflow-tutorials,10160,0,51e53daaa2a32cfe7a1966f060b28dbbd081791c,12,8737,2018-04-08 23:10:19 -0700
threat9/routersploit,10189,0,3fd394637f5566c4cf6369eecae08c4d27f93cda,14,32758,2020-11-20 10:34:18 +0800
redis/redis-py,10266,0,c51435d92a8bed246f1c9ad9284c8543fca5d1e0,9,57044,2022-05-08 16:21:41 +0300
jina-ai/clip-as-service,10272,0,706fa624cb567857e6bc024f52c93a10ab410651,10,3700,2022-05-05 20:29:22 +0200
s0md3v/XSStrike,10287,0,0ecedc1bba149931e3b32e53422d5b7c089ba9dc,484,2112,2017-06-26 12:54:45 +0530
netbox-community/netbox,10306,0,39a9ebaeee982dc787de5df3b42f66ac9fbe39d4,15,96784,2022-05-06 10:26:02 -0400
dbcli/mycli,10319,0,d62eefdc819a11ecdb97d93dd7ad1922d28a3795,1875,9167,2015-04-05 15:39:49 -0700
donnemartin/awesome-aws,10326,0,8304e771417d77ad5404c677f8ad740e33f605c6,17,646,2022-04-22 12:44:34 +1000
asciinema/asciinema,10332,0,f3af768f569e0b363bcced11d266d4ed857e21e7,14,2511,2022-05-07 20:33:28 +0200
dbcli/pgcli,10345,0,123e00a086d91281a2ed8cfd84452a796f22ad91,3142,12141,2014-10-12 10:31:54 -0700
Python-World/python-mini-projects,10368,0,79294db294dd495f3ceb55f4b6719bd980be476c,21,9609,2021-12-03 11:29:54 +0530
microsoft/Bringing-Old-Photos-Back-to-Life,10394,0,bce7d626d6af148b68c01d16dfa7e0fe349b779b,233,9525,2020-06-24 14:37:59 +0800
lengstrom/fast-style-transfer,10421,0,0d3d981f7ab948253d355585bdbdfa914247b4d0,16,747,2021-09-18 17:01:16 -0400
Rapptz/discord.py,10512,0,45d498c1b76deaf3b394d17ccf56112fa691d160,5663,50971,2015-08-21 18:18:34 -0400
idank/explainshell,10570,0,d35f949af4e4391a7e563d260dd102b80aeeb545,17,4035,2021-12-26 22:08:53 +0100
Textualize/textual,10591,0,94944f7054fe50cc8ddd86134724c312c71d46f7,14,9354,2022-05-04 11:44:59 +0100
networkx/networkx,10700,0,bc7ace58c872d527475c09345f89579ff82e4c5d,9,160433,2022-05-08 15:43:44 +0100
521xueweihan/GitHub520,10702,0,6b2720c598b620f4542dc3b6e120959f7d0c054f,12,188,2022-05-09 00:19:00 +0000
nltk/nltk,10709,0,253816470957238630eba998be971ddce6e94f2d,8068,136074,2001-03-01 09:26:35 +0000
wifiphisher/wifiphisher,10720,0,f2adffacb45ffcf20c6886f2b9da7c12d11b21c7,24,9231,2022-03-09 14:11:54 -0500
NVIDIA/FastPhotoStyle,10769,0,af0c8fecce58aa71f76488546231214f6684be02,13,1787,2019-02-27 07:42:02 -0800
postmanlabs/httpbin,10811,0,f8ec666b4d1b654e4ff6aedd356f510dcac09f83,15,3292,2018-11-07 15:31:50 -0500
beetbox/beets,10869,0,afbb12d68b5279d8a2d9207abd0dd2c89f5043d1,9706,59964,2008-05-14 01:33:09 +0000
Chia-Network/chia-blockchain,10872,0,b1fda8f9a8693a36925aa263dc63d61244a5c661,2218,80538,2019-07-16 17:32:40 +0900
xinntao/Real-ESRGAN,10915,0,772923e207582f4983aaf77e3b55ae1f6974b994,66,1569,2021-07-19 11:23:31 +0800
ansible/awx,10951,0,d1800aa6d0e4e2972fa33fe0967f1f84884b9fa9,9093,139020,2013-02-28 09:10:20 -0500
allenai/allennlp,10975,0,dcd8d9e9671da5a87de51f2bb42ceb3abdce8b3b,5055,87838,2017-05-15 08:52:42 -0700
SFTtech/openage,11007,0,3efa24aef8912d3e13905204d975399b8469943e,14,73521,2022-05-03 02:13:58 +0200
equinusocio/material-theme,11051,0,614b7e8bc7369c32e852297d42253643ebf90d55,17,872,2020-07-16 09:16:28 +0200
mail-in-a-box/mailinabox,11052,0,eeee712cf3ad4d337479956f2c036071cc7e93c9,14,8319,2022-05-04 16:09:53 -0500
shengqiangzhang/examples-of-web-crawlers,11077,0,b44a5a0d6dc76c010de317a0cbdd42ca04691eb6,9,6145,2022-04-27 22:37:22 +0800
MobSF/Mobile-Security-Framework-MobSF,11101,0,1842969d3db94918df2065dd9f2297a419a9730c,14,16713,2022-04-28 18:20:43 +0000
frappe/erpnext,11110,0,95e41b0d4815da3365f9fb1166881c6ec0e9f94f,14,237559,2022-05-08 22:04:00 +0530
searx/searx,11115,0,f522f922509ae22e09d7440bd146ac065e62949a,11,24338,2022-04-13 21:11:59 +0200
mxrch/GHunt,11125,0,a9ccfe8855be7f2a050def9cb5c7aeb9cf01a4c7,444,2117,2020-10-02 13:26:40 +0200
tgbot-collection/YYeTsBot,11162,0,a4994704bd59e1282e33971499dca9155f6be234,12,5356,2022-04-15 20:31:44 +0800
ddbourgin/numpy-ml,11331,0,1e10697258952865e497a797e16558c40087d6fc,309,32114,2019-03-13 00:43:09 -0400
meolu/walle-web,11403,0,f96dc41ed882782d52ec62fddbe0213b8b9158ec,14,9556,2021-03-28 23:52:54 +0800
tonybeltramelli/pix2code,11417,0,eab4816e397e7491b92bdcb78d9d7195afa412b3,18,1237,2021-01-24 16:23:41 +0100
microsoft/nni,11430,0,45048734b931d0704d7a75c48c289456828ca305,2911,115454,2018-05-31 22:51:45 -0700
The-Art-of-Hacking/h4cker,11451,0,ff0e6ed1824c6e7af171e4c3364e47e108826c4b,12,1906,2022-05-08 12:35:04 +0000
ShangtongZhang/reinforcement-learning-an-introduction,11460,0,fbf020d9da2daec3194a17f968ef29d12ebde6f6,17,7211,2021-10-28 16:36:19 -0600
plotly/plotly.py,11462,0,b6b693ad26182b8c191f7bcf4909cffebde99b74,18,859895,2022-05-07 07:49:18 -0400
ranger/ranger,11474,0,391f061cb0b0cfa8266c0651f2a6d948f22e01dd,7,22310,2022-04-01 21:35:20 +0200
alexjc/neural-enhance,11488,0,2fd67de7eddae3e8dc48f8abdc791ddbcc867112,21,587,2016-11-30 16:15:55 +0100
waditu/tushare,11527,0,093856995af0811d3ebbe8c179b8febf4ae706f0,7,11981,2020-03-04 22:36:33 +0800
flairNLP/flair,11554,0,8f9b2dc0ed199dcb0b8b8dc54478f81545ef6414,4283,38902,2018-06-11 13:06:38 +0200
pytorch/vision,11571,0,970ba3555794d163daca0ab95240d21e3035c304,12,80079,2022-05-05 16:34:58 +0530
pjialin/py12306,11659,0,db34583c7d22c390e6210bd6c005a8794a11859a,360,4741,2019-01-05 21:34:44 +0800
Delgan/loguru,11679,0,a3e15d27ca78c05bb7ebf6afc5bb83e4122980a9,8,16138,2022-05-04 19:31:16 +0200
deepinsight/insightface,11768,0,b5958bc1d81988dbcc113ababdfdc82125a0717a,10,130353,2022-05-03 14:10:09 +0800
mlflow/mlflow,11783,0,e096fe463d619ea84ae9031f0597cfa385ccf512,6530,121388,2018-06-05 09:08:54 -0700
codelucas/newspaper,11826,0,f622011177f6c2e95e48d6076561e21c016f08c3,15,6125,2020-09-01 23:54:25 -0700
Miserlou/Zappa,11856,0,5a11c17f5ecf0568bdb73b4baf6fb08ff0184f39,19,12800,2021-02-20 16:10:31 +0000
sivel/speedtest-cli,11889,0,22210ca35228f0bbcef75a7c14587c4ecb875ab4,12,2149,2021-07-07 14:50:15 -0500
eriklindernoren/PyTorch-GAN,11983,0,36d3c77e5ff20ebe0aeefd322326a134a279b93e,19,9952,2021-01-06 17:32:26 +0100
lra/mackup,11989,0,9f7b8473c509831ccc489e2b7842f8682136ed76,15,2059,2022-03-29 19:35:14 +0200
wagtail/wagtail,12044,0,f220d45e327e0e1546f5577ed3bb4f081028353a,13,170903,2022-05-05 08:21:31 +1000
hindupuravinash/the-gan-zoo,12054,0,375f2be4a852ead8980c06b2a996893f0cb95713,18,78,2018-10-01 01:32:46 +0530
GoogleCloudPlatform/microservices-demo,12128,0,704e033f10261b54346a7203746110702946d414,22,5210,2022-05-07 00:15:27 +0200
kovidgoyal/calibre,12167,0,7cb223998d9f19c91bcd931e99c731256fe28bf6,6545,447486,2006-10-31 17:35:03 +0000
apprenticeharper/DeDRM_tools,12186,0,776f146ca00d11b24575f4fd6e8202df30a2b7ea,19,25721,2021-11-29 13:16:44 +0000
leisurelicht/wtfpython-cn,12214,0,377de780d832ef6d611fae1210c6b9e42a35d7fb,4,7,2020-12-17 16:50:01 +0800
gunthercox/ChatterBot,12218,0,4ff8af28567ed446ae796d37c246bb6a14032fe7,13,13864,2021-06-01 06:43:00 -0400
tensorflow/tensor2tensor,12255,0,c8fe559e0b357389d8754474e1306b6ca9afc4f3,12,141618,2022-04-15 11:01:53 -0700
pyecharts/pyecharts,12294,0,d1b2ecd223b6c6d429e698ec690e15bf8c40ae09,10,10458,2022-04-25 14:07:07 +0800
saltstack/salt,12305,0,4998b6ce3f279c6f83c7a8038e06a55211c94f5f,64592,1223818,2011-02-20 13:18:32 -0700
aws/aws-cli,12339,0,5216107edcf5bd5d3b635bb056642e881a6ee4a1,7240,100159,2012-11-15 15:44:00 -0800
horovod/horovod,12381,0,d5a90dce5bb467def82cbbaded4ae7918d478093,2607,54801,2017-08-09 12:39:59 -0700
aio-libs/aiohttp,12406,0,adeece3c1826b150f129e198f69e78a469901b5e,11,56538,2022-05-08 13:40:53 +0200
pallets/click,12411,0,c96545f6f4ba0eab99de6ec8b4ceb77c9bdb2528,12,16971,2022-05-01 10:14:42 -0600
NVlabs/stylegan,12450,0,03563d18a0cf8d67d897cc61e44479267968716b,29,5720,2019-02-05 10:34:17 +0200
davidsandberg/facenet,12458,0,096ed770f163957c1e56efa7feeb194773920f6e,16,10393,2018-04-16 19:32:11 +0200
psf/requests-html,12513,0,026c4e5217cfc8347614148aab331d81402f596b,17,1538,2020-05-10 15:40:04 -0400
google/yapf,12519,0,212c5b5ad8e172d2d914ae454c121c89cccbcb35,15,23112,2022-03-01 15:11:32 -0800
aleju/imgaug,12578,0,0101108d4fed06bc5056c4a03e2bcb0216dac326,16,157347,2020-06-01 16:58:26 +0200
openai/baselines,12587,0,ea25b9e8b234e6ee1bca43083f8f3cf974143998,13,16762,2020-01-31 13:06:18 +0000
trekhleb/learn-python,12638,0,28da1e44d02d489631903612479d14d910532317,18,3609,2022-03-12 17:46:46 +0100
python/mypy,13034,0,461b4f14d671dbe047cd997992698fa46af1d7c7,10129,120560,2012-10-31 14:20:23 +0000
microsoft/recommenders,13060,0,d4181cf1d1df6e71f7e6b202b0875bb3bd54150c,24,41382,2022-03-31 18:52:29 +0100
twintproject/twint,13103,0,e7c8a0c764f6879188e5c21e25fb6f1f856a7221,16,3471,2021-03-02 16:25:04 -0500
RaRe-Technologies/gensim,13153,0,ded78776284ad7b55b6626191eaa8dcea0dd3db0,15,66050,2022-05-06 02:53:28 +0200
huggingface/datasets,13198,0,8e20ff53a19d297f29672771bdf37364931691f8,8,210222,2022-05-06 17:36:31 +0200
h2y/Shadowrocket-ADBlock-Rules,13207,0,1b691dc27ac483cfc0574c7559c6f9db9293c6f7,5,502,2021-04-13 00:11:40 +0800
youfou/wxpy,13240,0,ab63e12da822dc85615fa203e5be9fa28ae0b59f,8,4843,2017-07-29 19:40:39 +0800
powerline/powerline,13278,0,82c1373ba0b424c57e8c12cb5f6f1a7ee3829c27,3025,27986,2012-11-08 11:12:49 +0100
d2l-ai/d2l-en,13281,0,48ae0bca8389711b0e8820529cb6890474423be8,10,8401,2022-05-08 05:31:28 +0800
fabric/fabric,13375,0,9b3b8843eed2e98d81f3fd5f279fa0604d813d96,376,7730,2013-10-11 18:51:40 -0700
mnielsen/neural-networks-and-deep-learning,13417,0,d15df08a69ed33ae16a2fff874f83b57a956172c,17,2554,2018-03-12 11:02:52 -0700
jupyter/jupyter,13438,0,f65f0d0f4c8945d2e21a16e36a8f8fd291be7c83,23,335,2022-05-05 00:53:00 -0700
Vonng/ddia,13675,0,1101ae5a91f6b987a3be19db7ebfe9f4a7d9c94d,10,86,2022-05-08 22:19:45 +0800
wting/autojump,13723,0,06e082c91805cb022900819b2e0881eeae780d58,14,3713,2018-09-09 09:55:39 -0700
rsms/inter,13759,0,c4538e73f72f3b074674e953f01d0f3bf301ad2e,18,10289,2022-04-22 16:30:39 -0700
kholia/OSX-KVM,13815,0,3cd6d6bf69a13264cf5318fcc86e05a0a55b5222,14,1086,2021-02-13 18:35:20 +0530
wangshub/wechat_jump_game,13875,0,3cbbb07957901821542fcfc231a09b4f3c9318c9,12,2503,2018-08-03 01:44:48 +0100
RasaHQ/rasa,13927,0,50b331591256bd427bbcc5d5580a2e16941e912e,17,153810,2022-04-26 12:20:46 +0200
joke2k/faker,14123,0,0eca1e87337abfd5aaaedcc210a2805cb37300d6,11,296653,2022-05-06 09:13:46 -0600
mkdocs/mkdocs,14155,0,0937f7df5150d8a35ec8eae90a449ecf1b81f6b4,3991,12472,2014-01-10 23:00:46 +0000
Kr1s77/awesome-python-login-model,14265,0,b458a09bf5542b52784bbba9861c4f3a82b2e45d,23,6461,2021-07-24 10:08:34 +0800
facebook/prophet,14399,0,b7d5ec448177b7ac2abf25cc3259cb55e4c44069,13,7342,2022-05-05 22:39:17 +1000
Eloston/ungoogled-chromium,14507,0,2fff75b440665a60f99b1dfc9f268ed9d7e319ed,11,4877,2022-05-03 20:20:27 +0300
magic-wormhole/magic-wormhole,14517,0,e522a3992217b433ac2c36543bf85c27a7226ed9,8,24037,2021-07-23 09:23:50 -0600
jina-ai/jina,14530,0,4504ee5442b96d3e897155e40922d15e7581d0f7,2890,63113,2020-02-13 18:04:45 +0100
pyg-team/pytorch_geometric,14547,0,9a16a0eb841e1efaedc06efb5b6b5bcf407bf588,15,74410,2022-05-06 18:51:12 +0800
kivy/kivy,14601,0,6430e1356248313f5cdd3a96c8861b17b12c0be7,11179,103830,2010-11-03 17:05:03 -0400
kovidgoyal/kitty,14613,0,855681200f81f31fd29b74405b15a5cb6cf4908d,3540,51920,2016-10-14 12:33:27 +0530
miloyip/game-programmer,14616,0,963fbeadd6f598adbd68406d975da5fb869a251c,10,199,2019-01-02 10:53:10 +0900
JaidedAI/EasyOCR,14699,0,7a685cb8c4ba14f2bc246f89c213f1a56bbc2107,23,4620,2022-04-09 15:05:04 +0700
alievk/avatarify-python,14786,0,013df6ee8df203f3d6532bf643d6526072100b81,20,1550,2021-08-10 22:40:26 +0200
Jack-Cherish/python-spider,14805,0,0d3b56b3ec179cac93155fc14cec815b3c963083,10,6654,2021-06-05 11:26:51 +0800
cool-RR/PySnooper,15012,0,7ca28af18dd7534097845a89be8a1a687b26a182,12,6348,2022-04-02 16:07:32 +0100
quantopian/zipline,15129,0,014f1fc339dc8b7671d29be2d85ce57d3daec343,15,114070,2020-10-14 12:36:49 -0400
jhao104/proxy_pool,15171,0,9b9e09317fc9ac5438bbd2928b64a8d8350b4344,10,2435,2022-04-07 13:05:18 +0800
shimohq/chinese-programmer-wrong-pronunciation,15294,0,21713bd6719e11f3d75918ec1f6e91863f50e8de,14,52,2022-04-22 17:30:21 +0800
ipython/ipython,15340,0,a55a5b4e1ada07d2697729567a705501f6cb3d15,17474,72834,2005-07-06 17:52:32 +0000
openai/gpt-2,15362,0,a74da5d99abaaba920de8131d64da2862a8f213b,9,586,2020-12-02 12:56:19 -0800
binux/pyspider,15410,0,897891cafb21ea5b4ac08e728ad2ea212879f7fa,11,17326,2020-08-02 10:34:20 -0700
matplotlib/matplotlib,15457,0,355739261a8bd5d9a885ff9b11025b13b447300b,24683,230541,2003-05-12 15:20:38 +0000
spotify/luigi,15650,0,90a82956614bc279d1ae5e0606467951d7c72b87,17,61363,2022-04-28 20:17:10 -0400
zulip/zulip,15748,0,9e42cf435bf94fda4cb8df08e8c00c214479e6b7,15,244575,2022-05-06 23:18:30 +0000
saleor/saleor,15913,0,3917430980c30f39844f2d29febddb960c078b5a,15,351799,2022-05-06 13:34:31 +0200
nginx-proxy/nginx-proxy,15984,0,c4ad18fecce35da83adcca334fffd00afd75dced,16,2036,2022-04-26 07:55:46 +0200
reddit-archive/reddit,16070,0,753b17407e9a9dca09558526805922de24133d53,15,103980,2017-10-14 10:16:04 -0700
chriskiehl/Gooey,16085,0,be4b11b8f27f500e7326711641755ad44576d408,14,12770,2022-05-07 11:38:07 +0900
sanic-org/sanic,16097,0,5e12edbc38400d050ee3485475172a21556b31c7,6165,29745,2016-05-25 21:38:23 -0700
charlax/professional-programming,16238,0,932bd971e77f2a6abeedc82cd835cf818fa3a633,19,82,2022-05-03 13:59:37 +0200
bokeh/bokeh,16261,0,22fd44b2725cb2dd3a53b6eed04bc8d93757351c,11521,143713,2012-03-24 23:46:21 -0500
plotly/dash,16407,0,4462a0faf2dd8edfc76bce7ff9f7627c7d00e26b,14,38258,2022-05-06 11:11:35 -0400
cookiecutter/cookiecutter,16862,0,682fe854dca3ce735d656a6588e9ea9369c4ea47,18,8246,2022-03-18 21:39:24 +0530
pytorch/fairseq,16869,0,c8d6fb198cd58d433cadf178b22afdba40401f13,10,158539,2022-05-06 15:03:03 -0700
toml-lang/toml,16941,0,cbf3b13128fb717517afbd22f8fcb665a0b0b035,11,305,2022-03-16 10:06:16 +0100
tzutalin/labelImg,17272,0,cc8fd5a703fde6ec5c6c994a07dc5368e0a4faf2,1820,4243,2015-09-17 10:37:20 +0800
freqtrade/freqtrade,17313,0,511afbcd9dc6c417d2098f8514ec6e5b3bab370f,10,75641,2022-05-08 21:50:41 +0200
Z4nzu/hackingtool,17382,0,0a4faeac9c4f93a61c937b0e57023b693beeca6f,20,2454,2022-01-08 13:10:56 +0530
google/jax,17386,0,78fafc5832e25f2ff1521469330f0399b12535a1,13,167546,2022-05-06 18:28:05 -0700
luong-komorebi/Awesome-Linux-Software,17428,0,2a3131381e80d5f74482058140009053fec222ff,10,317,2022-04-20 00:16:49 +0700
junyanz/pytorch-CycleGAN-and-pix2pix,17484,0,003efc4c8819de47ff11b5a0af7ba09aee7f5fc1,14,3680,2022-01-13 16:08:06 -0800
magenta/magenta,17592,0,77ed668af96edea7c993d38973b9da342bd31e82,12,72796,2022-04-15 17:53:59 -0700
chubin/wttr.in,17659,0,e5a932be23b1bd6104fb45a833b3a3fa11b7edb5,13,6310,2022-04-19 08:00:56 +0200
PaddlePaddle/Paddle,18119,0,13bcb7cd56b06c2147cf5f560d246ae2b6aec194,12,829701,2022-05-09 11:17:17 +0800
mingrammer/diagrams,18254,0,eaf3e98304014e847c347bfae19bbfb3fe91abb2,12,10812,2022-02-09 22:22:32 +0900
rwightman/pytorch-image-models,18297,0,a85df349936ae21c2a33c54a1b4a6522f0b0c9d0,1095,41908,2019-02-01 21:48:56 -0800
PyTorchLightning/pytorch-lightning,18325,0,15fa5389387b3a220bc044dd30eb0be1e8f64944,15,103706,2022-05-06 23:07:35 +0900
pytorch/examples,18331,0,648c0bd2f1f12a8767b4a737d6e8577a8192c42d,15,6258,2022-04-28 20:36:03 -0700
jumpserver/jumpserver,18438,0,ab737ae09b49e76c7dbb1c8982144783c1cab8c4,14,65092,2022-05-07 17:50:49 +0800
python-telegram-bot/python-telegram-bot,18470,0,d917404de1b6f6fd7e11ed2301bb89d68904d6cf,12,86801,2022-05-07 21:47:50 +0200
locustio/locust,18806,0,3d1412c5b1fb6ceec0ea23ec945b6ad715bdb385,15,23301,2022-05-05 19:25:03 +0200
streamlit/streamlit,18900,0,ffcbd2d0e7464ae927f076c886ffd79b200fbe68,14,59771,2022-05-06 22:36:37 +0200
drduh/macOS-Security-and-Privacy-Guide,19079,0,7b2fa05f306c3559ecdbf934226d5fb359d2c50c,7,104,2022-04-09 12:53:24 -0700
TencentARC/GFPGAN,19212,0,eadf03cac8121d68b0f8b7a0aa74fb592b041da1,60,2550,2021-03-19 14:18:20 +0800
celery/celery,19276,0,a22dbaeafd2eb195983588cf22ee1a98721a2c28,22359,74882,2009-04-24 13:30:00 +0200
deezer/spleeter,19483,0,279831a235680a511a9f49e44d0a265e196118a2,12,4338,2022-04-01 11:36:15 +0200
open-mmlab/mmdetection,19576,0,c88509cb9a73d6bd1edcba64eb924d3cf3cfe85d,4973,105272,2018-08-22 15:06:07 +0800
python-poetry/poetry,19618,0,46ea187a9918ed836cb1ccbca6cebc39a5320c20,6101,44166,2018-02-20 16:47:42 -0500
microsoft/cascadia-code,19910,0,f91d08f703ee61cf4ae936b9700ca974de2748fe,388,621,2019-07-10 15:50:21 -0700
sebastianruder/NLP-progress,20284,0,e347d1acc16f57c142abe48249b159d0e8f86145,6,480,2022-04-03 06:00:07 +0800
ray-project/ray,20324,0,e3db45eb86ce0f7c92bb497b133582a911a2591a,17,470648,2022-05-08 16:01:34 -0700
numpy/numpy,20376,0,325b72af0f781f3e3645a6086c0c85db101fdf7c,28037,257019,2001-12-18 15:45:10 +0000
nicolargo/glances,20406,0,baa5e5fbfaa799eb8f7663aed7766a5620f3eacc,2868,22701,2011-12-04 09:52:09 +0100
PaddlePaddle/PaddleOCR,20408,0,c3833c2d89082dd76d49e5e96abc6008dc06fa8a,1235,46045,2020-05-08 18:38:17 +0800
httpie/httpie,20496,0,dc5274e491b48d8294d530eb12186df28bf9d1b7,17,18978,2022-05-06 20:47:40 +0300
tornadoweb/tornado,20535,0,43ae5839a56e445dd2d10539718f1e0c8053d995,13,44438,2022-04-22 14:13:32 -0400
OWASP/CheatSheetSeries,20566,0,f38d2a98280078da6500aae9ab7e633b63c9fbd2,9,325,2022-05-06 16:29:54 +0200
StevenBlack/hosts,20737,0,0c702e4b7707741d97cccc2ff83f2aa75d52781f,2450,4102,2012-04-12 16:20:43 -0400
keon/algorithms,20748,0,5f1a7863818b016a62ff03a45980f7ec8a970a07,6,24181,2022-03-20 12:10:40 +0100
wangzheng0822/algo,20800,0,b2c1228ff915287ad7ebeae4355fa26854ea1557,15,5441,2020-11-17 19:47:08 +0800
facebookresearch/detectron2,20815,0,7f8f29deae278b75625872c8a0b00b74129446ac,3694,65443,2019-10-10 09:03:54 -0700
getredash/redash,21009,0,46ea3b1f0b263ba310de7c2c17e4a32d3ea4c343,20,36278,2022-04-28 12:20:13 -0400
eriklindernoren/ML-From-Scratch,21045,0,a2806c6732eee8d27762edd6d864e0c179d8e9e8,19,6904,2019-10-18 14:42:16 -0700
matterport/Mask_RCNN,21666,0,3deaec5d902d16e1daf56b62d5971d428dc920bc,9,6343,2019-03-09 19:20:31 +0100
tqdm/tqdm,21928,0,4f208e72552c4d916aa4fe6a955349ee8b2ed353,22,9131,2022-04-04 02:25:29 +0100
littlecodersh/ItChat,22163,0,d5ce5db32ca15cef8eefa548a438a9fcc4502a6d,10,2931,2018-09-26 16:45:29 +0800
beurtschipper/Depix,22235,0,7aff7e78584fc28a2028272376d68ef5d1a45d04,135,556,2020-12-06 14:29:44 +0100
google/python-fire,22344,0,37c4305194ff3d0a63f435f08a40e14b1978bd4e,14,11779,2022-04-16 18:20:08 -0400
pypa/pipenv,22935,0,3e15161cb71c5520fc88078333d16393fdd0679d,21,382524,2022-05-03 03:46:11 +0000
donnemartin/data-science-ipython-notebooks,23054,0,5b3c00d462c6e9200315afe46d0093948621eb95,13,7251,2019-02-11 05:51:45 -0500
explosion/spaCy,23292,0,48ba4e60f443eae620740aec1169ecb5dc2f625b,12576,108566,2014-07-04 01:15:40 +1000
encode/django-rest-framework,23330,0,ddc5cd7e4b5f4bf250afd412b314af6728ea1726,24323,40340,2010-12-29 19:37:57 +0000
sqlmapproject/sqlmap,23377,0,18013bc8b2b85c5d79dbe9ccf754ef5bd24d576f,2156,78054,2008-10-15 15:38:22 +0000
yunjey/pytorch-tutorial,23669,0,0500d3df5a2a8080ccfccbc00aca0eacc21818db,13,2059,2020-07-06 12:36:38 +0900
bregman-arie/devops-exercises,23673,0,1ae937068c3b1bf0be969d74fdd02a635d5b3293,4,664,2022-05-08 12:21:36 -0400
ycm-core/YouCompleteMe,23934,0,3ededaed2f9923d50bf3860ba8dace0f7d2724cd,13,14594,2022-04-02 19:09:00 +0100
0xAX/linux-insides,24549,0,fef396fbd75571d9447816533b20f600db557496,6,76,2022-03-12 13:30:54 +0600
